Time,X-Pos,Y-Pos,X-Vel,Y-Vel,X-Accel,Y-Accel
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,0.0,0.0,0.0,-0.007234961,0.0,-0.7234961
0.02,0.0,0.0,0.0,-0.014418757,0.0,-0.71837956
0.03,0.0,0.0,0.0,-0.021551315,0.0,-0.7132559
0.04,0.0,0.0,0.0,-0.028632581,0.0,-0.7081266
0.05,0.0,0.0033825538,0.0,0.33825538,0.0,36.688797
0.06,0.0,0.010436562,0.0,0.7054008,0.0,36.714546
0.07,0.0,0.021164494,0.0,1.072793,0.0,36.73922
0.08,0.0,0.035568703,0.0,1.4404211,0.0,36.76281
0.09,0.0,0.05365145,0.0,1.8082741,0.0,36.785305
0.1,0.0,0.07541486,0.0,2.1763413,0.0,36.806705
0.11,0.0,0.10580221,0.0,3.0387356,0.0,86.23944
0.12,0.0,0.14481708,0.0,3.9014876,0.0,86.27519
0.13,0.0,0.19246244,0.0,4.764536,0.0,86.30482
0.14,0.0,0.24874063,0.0,5.627819,0.0,86.32829
0.15,0.0,0.31767932,0.0,6.8938675,0.0,126.60482
0.16,0.0,0.39927962,0.0,8.160032,0.0,126.616455
0.17,0.0,0.49354142,0.0,9.42618,0.0,126.614784
0.18,0.0,0.60046315,0.0,10.692179,0.0,126.59984
0.19,0.0,0.7200421,0.0,11.957894,0.0,126.57153
0.2,0.0,0.852274,0.0,13.223194,0.0,126.529945
0.21,0.0,0.99458224,0.0,14.230822,0.0,100.762794
0.22,0.0,1.1430061,0.0,14.842393,0.0,61.157097
0.23,0.0,1.2975425,0.0,15.453629,0.0,61.12352
0.24,0.0,1.4581875,0.0,16.064497,0.0,61.086838
0.25,0.0,1.6237383,0.0,16.55508,0.0,49.058346
0.26,0.0,1.793546,0.0,16.980772,0.0,42.569088
0.27,0.0,1.9676077,0.0,17.406166,0.0,42.539467
0.28,0.0,2.1459203,0.0,17.83125,0.0,42.50833
0.29,0.0,2.3284805,0.0,18.256006,0.0,42.475704
0.3,0.0,2.5152845,0.0,18.680422,0.0,42.441574
0.31,0.0,2.7057738,0.0,19.04893,0.0,36.850708
0.32,0.0,2.899945,0.0,19.417122,0.0,36.819286
0.33,0.0,3.0977948,0.0,19.784988,0.0,36.786747
0.34,0.0,3.29932,0.0,20.15252,0.0,36.753082
0.35,0.0,3.5045173,0.0,20.519703,0.0,36.71831
0.36,0.0,3.7133825,0.0,20.886528,0.0,36.68242
0.37,0.0,3.9259124,0.0,21.252983,0.0,36.645424
0.38,0.0,4.142103,0.0,21.619057,0.0,36.60732
